entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-001,2026-03-20 09:24:19,SES-3C87DA4C7048,192.168.1.101,,,,transaction,application,low,9,0,699,18,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 09:25:50,SES-3C87DA4C7048,192.168.1.101,10.0.0.2,,,connection_allowed,network,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 09:26:14,SES-3C87DA4C7048,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 09:28:31,SES-3C87DA4C7048,192.168.1.101,10.0.0.9,,,connection_allowed,network,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 09:29:08,SES-3C87DA4C7048,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 10:19:42,SES-3C87DA4C7048,192.168.1.101,,,,logout,authentication,low,10,0,699,18,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-20 13:36:18,SES-C3967A43C6F7,192.168.1.101,,,,login_failure,authentication,medium,13,0,699,13,2,0,0,0,0,0,1,1,1,1,3,5,1
ENT-001,2026-03-20 13:41:03,SES-C3967A43C6F7,192.168.1.101,,,,login_success,authentication,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-20 13:41:43,SES-C3967A43C6F7,192.168.1.101,10.0.0.2,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 13:41:59,SES-C3967A43C6F7,192.168.1.101,10.0.0.1,,,user_activity,detection,info,13,0,699,13,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-20 13:45:47,SES-C3967A43C6F7,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 13:46:20,SES-C3967A43C6F7,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 13:46:27,SES-C3967A43C6F7,192.168.1.101,10.0.0.5,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 13:48:08,SES-C3967A43C6F7,192.168.1.101,10.0.0.14,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 13:48:30,SES-C3967A43C6F7,192.168.1.101,,,,transaction,application,low,13,0,699,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 13:49:05,SES-C3967A43C6F7,192.168.1.101,10.0.0.3,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 13:49:46,SES-C3967A43C6F7,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 13:50:12,SES-C3967A43C6F7,192.168.1.101,,,,transaction,application,low,13,0,699,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 14:41:03,SES-C3967A43C6F7,192.168.1.101,,,,logout,authentication,low,14,0,699,13,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-20 15:44:08,SES-6E7D7D0B84E2,192.168.1.101,,,,login_success,authentication,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-20 15:44:28,SES-6E7D7D0B84E2,192.168.1.101,10.0.0.12,,,user_activity,detection,info,15,0,699,12,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-20 15:45:18,SES-6E7D7D0B84E2,192.168.1.101,10.0.0.17,,,connection_allowed,network,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 15:46:14,SES-6E7D7D0B84E2,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 15:46:28,SES-6E7D7D0B84E2,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 15:48:51,SES-6E7D7D0B84E2,192.168.1.101,,,,transaction,application,low,15,0,699,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 15:49:16,SES-6E7D7D0B84E2,192.168.1.101,,,,transaction,application,low,15,0,699,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 15:50:41,SES-6E7D7D0B84E2,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 15:51:09,SES-6E7D7D0B84E2,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 15:51:27,SES-6E7D7D0B84E2,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 15:51:38,SES-6E7D7D0B84E2,192.168.1.101,10.0.0.12,,,connection_allowed,network,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 16:44:08,SES-6E7D7D0B84E2,192.168.1.101,,,,logout,authentication,low,16,0,699,12,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-21 10:07:53,SES-BF4980913EE4,192.168.1.101,,,,login_success,authentication,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-21 10:07:57,SES-BF4980913EE4,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 10:08:06,SES-BF4980913EE4,192.168.1.101,10.0.0.17,,,user_activity,detection,info,10,0,699,14,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-21 10:08:22,SES-BF4980913EE4,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 10:10:51,SES-BF4980913EE4,192.168.1.101,10.0.0.18,,,connection_allowed,network,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 10:11:15,SES-BF4980913EE4,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 10:11:23,SES-BF4980913EE4,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 10:11:50,SES-BF4980913EE4,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 10:13:19,SES-BF4980913EE4,192.168.1.101,10.0.0.3,,,connection_allowed,network,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 10:13:44,SES-BF4980913EE4,192.168.1.101,10.0.0.4,,,connection_allowed,network,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 10:13:49,SES-BF4980913EE4,192.168.1.101,10.0.0.16,,,connection_allowed,network,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 10:15:12,SES-BF4980913EE4,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 10:17:44,SES-BF4980913EE4,192.168.1.101,,,,transaction,application,low,10,0,699,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 11:49:29,SES-C40BB44D2054,192.168.1.101,,,,login_success,authentication,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-21 11:50:03,SES-C40BB44D2054,192.168.1.101,10.0.0.12,,,user_activity,detection,info,11,0,699,14,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-21 11:50:11,SES-C40BB44D2054,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 11:51:29,SES-C40BB44D2054,192.168.1.101,10.0.0.8,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 11:51:44,SES-C40BB44D2054,192.168.1.101,,,,process_execution,endpoint,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 11:52:13,SES-C40BB44D2054,192.168.1.101,,/data/finance/report_2026-03-21.xlsx,,file_access,endpoint,low,11,0,699,14,1,0,0,0,1,0,1,1,1,1,3,2,3
ENT-001,2026-03-21 11:52:18,SES-C40BB44D2054,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 11:54:12,SES-C40BB44D2054,192.168.1.101,,,,process_execution,endpoint,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 11:54:25,SES-C40BB44D2054,192.168.1.101,10.0.0.19,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 11:54:33,SES-C40BB44D2054,192.168.1.101,10.0.0.2,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 11:55:28,SES-C40BB44D2054,192.168.1.101,10.0.0.18,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 11:55:53,SES-C40BB44D2054,192.168.1.101,,,,transaction,application,low,11,0,699,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 11:56:11,SES-C40BB44D2054,192.168.1.101,,,,transaction,application,low,11,0,699,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 12:29:07,SES-2602019E2390,192.168.1.101,,,,login_success,authentication,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-21 12:29:14,SES-2602019E2390,192.168.1.101,10.0.0.12,,,user_activity,detection,info,12,0,699,15,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-21 12:30:01,SES-2602019E2390,192.168.1.101,,,,transaction,application,low,12,0,699,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 12:30:04,SES-2602019E2390,192.168.1.101,,,,transaction_failed,application,medium,12,0,699,15,2,0,0,0,0,0,1,1,1,1,3,15,0
ENT-001,2026-03-21 12:31:24,SES-2602019E2390,192.168.1.101,10.0.0.11,,,connection_allowed,network,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 12:31:30,SES-2602019E2390,192.168.1.101,,,,process_execution,endpoint,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 12:31:58,SES-2602019E2390,192.168.1.101,,,,transaction,application,low,12,0,699,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 12:32:26,SES-2602019E2390,192.168.1.101,,,,transaction,application,low,12,0,699,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 12:35:29,SES-2602019E2390,192.168.1.101,10.0.0.5,,,connection_allowed,network,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 12:36:05,SES-2602019E2390,192.168.1.101,,,,transaction,application,low,12,0,699,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 12:36:55,SES-2602019E2390,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 12:37:28,SES-2602019E2390,192.168.1.101,,,,process_execution,endpoint,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 12:38:35,SES-2602019E2390,192.168.1.101,,,,process_execution,endpoint,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 12:38:55,SES-2602019E2390,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 13:44:59,SES-C95BF950233D,192.168.1.101,,,,login_success,authentication,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-21 13:45:46,SES-C95BF950233D,192.168.1.101,10.0.0.4,,,connection_allowed,network,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 13:45:48,SES-C95BF950233D,192.168.1.101,10.0.0.3,,,user_activity,detection,info,13,0,699,16,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-21 13:46:34,SES-C95BF950233D,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 13:47:12,SES-C95BF950233D,192.168.1.101,10.0.0.19,,,connection_allowed,network,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 13:47:35,SES-C95BF950233D,192.168.1.101,,/data/finance/report_2026-03-21.xlsx,,file_access,endpoint,low,13,0,699,16,1,0,0,0,1,0,1,1,1,1,3,2,3
ENT-001,2026-03-21 13:47:41,SES-C95BF950233D,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 13:47:57,SES-C95BF950233D,192.168.1.101,,,,transaction_failed,application,medium,13,0,699,16,2,0,0,0,0,0,1,1,1,1,3,15,0
ENT-001,2026-03-21 13:49:15,SES-C95BF950233D,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 13:51:05,SES-C95BF950233D,192.168.1.101,10.0.0.3,,,connection_allowed,network,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 13:51:19,SES-C95BF950233D,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 13:52:18,SES-C95BF950233D,192.168.1.101,,,,transaction,application,low,13,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 13:52:30,SES-C95BF950233D,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 13:52:50,SES-B9BDCC42A6E3,192.168.1.101,,,,login_success,authentication,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-21 13:53:00,SES-B9BDCC42A6E3,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 13:53:07,SES-C95BF950233D,192.168.1.101,,,,transaction,application,low,13,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 13:53:17,SES-B9BDCC42A6E3,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 13:53:24,SES-B9BDCC42A6E3,192.168.1.101,10.0.0.6,,,user_activity,detection,info,13,0,699,13,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-21 13:53:25,SES-C95BF950233D,192.168.1.101,10.0.0.9,,,connection_allowed,network,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 13:55:40,SES-B9BDCC42A6E3,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 13:57:14,SES-B9BDCC42A6E3,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 13:58:43,SES-B9BDCC42A6E3,192.168.1.101,,,,transaction,application,low,13,0,699,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 13:59:40,SES-B9BDCC42A6E3,192.168.1.101,10.0.0.18,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 13:59:48,SES-B9BDCC42A6E3,192.168.1.101,10.0.0.16,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 14:00:03,SES-B9BDCC42A6E3,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,14,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 14:00:26,SES-B9BDCC42A6E3,192.168.1.101,,,,transaction,application,low,14,0,699,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 14:01:59,SES-B9BDCC42A6E3,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,14,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 14:07:53,SES-BF4980913EE4,192.168.1.101,,,,logout,authentication,low,14,0,699,14,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-21 14:44:59,SES-C95BF950233D,192.168.1.101,,,,logout,authentication,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-21 14:48:17,SES-D1981480A661,192.168.1.101,,,,login_success,authentication,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-21 14:48:52,SES-D1981480A661,192.168.1.101,10.0.0.17,,,user_activity,detection,info,14,0,699,16,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-21 14:49:29,SES-C40BB44D2054,192.168.1.101,,,,logout,authentication,low,14,0,699,14,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-21 14:50:02,SES-D1981480A661,192.168.1.101,10.0.0.1,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 14:50:06,SES-D1981480A661,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 14:50:39,SES-D1981480A661,192.168.1.101,10.0.0.9,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 14:51:08,SES-D1981480A661,192.168.1.101,10.0.0.14,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 14:51:37,SES-D1981480A661,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 14:52:34,SES-D1981480A661,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 14:53:43,SES-D1981480A661,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 14:53:45,SES-D1981480A661,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 14:53:49,SES-D1981480A661,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 14:53:57,SES-D1981480A661,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 14:53:59,SES-D1981480A661,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-21 14:56:44,SES-D1981480A661,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-21 14:57:49,SES-D1981480A661,192.168.1.101,10.0.0.8,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-21 15:52:50,SES-B9BDCC42A6E3,192.168.1.101,,,,logout,authentication,low,15,0,699,13,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-21 16:29:07,SES-2602019E2390,192.168.1.101,,,,logout,authentication,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-21 18:48:17,SES-D1981480A661,192.168.1.101,,,,logout,authentication,low,18,0,699,16,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-22 09:40:00,SES-C19B84117EE4,192.168.1.101,,,,login_success,authentication,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-22 09:40:30,SES-C19B84117EE4,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-22 09:40:50,SES-C19B84117EE4,192.168.1.101,10.0.0.11,,,user_activity,detection,info,9,0,699,16,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-22 09:41:15,SES-C19B84117EE4,192.168.1.101,,,,transaction,application,low,9,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-22 09:41:17,SES-C19B84117EE4,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-22 09:41:20,SES-C19B84117EE4,192.168.1.101,10.0.0.17,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-22 09:41:37,SES-C19B84117EE4,192.168.1.101,10.0.0.17,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-22 09:42:27,SES-C19B84117EE4,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-22 09:43:10,SES-C19B84117EE4,192.168.1.101,,,,transaction,application,low,9,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-22 09:46:38,SES-C19B84117EE4,192.168.1.101,,,,transaction,application,low,9,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-22 09:46:46,SES-C19B84117EE4,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-22 09:48:06,SES-C19B84117EE4,192.168.1.101,10.0.0.9,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-22 09:48:22,SES-C19B84117EE4,192.168.1.101,,,,transaction,application,low,9,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-22 09:49:37,SES-C19B84117EE4,192.168.1.101,10.0.0.2,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-22 09:49:40,SES-C19B84117EE4,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-22 10:50:14,SES-F8BA7CEDFEBB,192.168.1.101,,,,login_failure,authentication,medium,10,0,699,25,2,0,0,0,0,0,1,1,1,1,3,5,1
ENT-001,2026-03-22 10:52:42,SES-F8BA7CEDFEBB,192.168.1.101,,,,login_success,authentication,low,10,0,699,25,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-22 10:52:51,SES-F8BA7CEDFEBB,192.168.1.101,10.0.0.1,,,user_activity,detection,info,10,0,699,25,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-22 10:54:04,SES-F8BA7CEDFEBB,192.168.1.101,,,,transaction,application,low,10,0,699,25,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-22 10:54:31,SES-F8BA7CEDFEBB,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,25,1,0,0,0,0,0,1,1,1,1,3,12,3
