entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-001,2026-03-17 09:23:31,SES-7C175960F453,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-17 09:24:11,SES-7C175960F453,192.168.1.101,10.0.0.19,,,connection_allowed,network,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 09:24:19,SES-7C175960F453,192.168.1.101,,,,transaction,application,low,9,0,699,18,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-17 09:25:50,SES-7C175960F453,192.168.1.101,10.0.0.2,,,connection_allowed,network,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 09:26:14,SES-7C175960F453,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-17 09:28:31,SES-7C175960F453,192.168.1.101,10.0.0.9,,,connection_allowed,network,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 09:29:08,SES-7C175960F453,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-17 10:19:42,SES-7C175960F453,192.168.1.101,,,,logout,authentication,low,10,0,699,18,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-17 13:36:18,SES-DA764D828B00,192.168.1.101,,,,login_failure,authentication,medium,13,0,699,13,2,0,0,0,0,0,1,1,1,1,3,5,1
ENT-001,2026-03-17 13:41:03,SES-DA764D828B00,192.168.1.101,,,,login_success,authentication,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-17 13:41:43,SES-DA764D828B00,192.168.1.101,10.0.0.2,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 13:41:59,SES-DA764D828B00,192.168.1.101,10.0.0.1,,,user_activity,detection,info,13,0,699,13,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-17 13:45:47,SES-DA764D828B00,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-17 13:46:20,SES-DA764D828B00,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-17 13:46:27,SES-DA764D828B00,192.168.1.101,10.0.0.5,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 13:48:08,SES-DA764D828B00,192.168.1.101,10.0.0.14,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 13:48:30,SES-DA764D828B00,192.168.1.101,,,,transaction,application,low,13,0,699,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-17 13:49:05,SES-DA764D828B00,192.168.1.101,10.0.0.3,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 13:49:46,SES-DA764D828B00,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-17 13:50:12,SES-DA764D828B00,192.168.1.101,,,,transaction,application,low,13,0,699,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-17 14:41:03,SES-DA764D828B00,192.168.1.101,,,,logout,authentication,low,14,0,699,13,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-17 15:44:08,SES-0784CD13FDB2,192.168.1.101,,,,login_success,authentication,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-17 15:44:28,SES-0784CD13FDB2,192.168.1.101,10.0.0.12,,,user_activity,detection,info,15,0,699,12,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-17 15:45:18,SES-0784CD13FDB2,192.168.1.101,10.0.0.17,,,connection_allowed,network,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 15:46:14,SES-0784CD13FDB2,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-17 15:46:28,SES-0784CD13FDB2,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 15:48:51,SES-0784CD13FDB2,192.168.1.101,,,,transaction,application,low,15,0,699,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-17 15:49:16,SES-0784CD13FDB2,192.168.1.101,,,,transaction,application,low,15,0,699,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-17 15:50:41,SES-0784CD13FDB2,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-17 15:51:09,SES-0784CD13FDB2,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 15:51:27,SES-0784CD13FDB2,192.168.1.101,,,,process_execution,endpoint,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-17 15:51:38,SES-0784CD13FDB2,192.168.1.101,10.0.0.12,,,connection_allowed,network,low,15,0,699,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-17 16:44:08,SES-0784CD13FDB2,192.168.1.101,,,,logout,authentication,low,16,0,699,12,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-18 10:07:53,SES-C1319684C586,192.168.1.101,,,,login_success,authentication,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-18 10:07:57,SES-C1319684C586,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 10:08:06,SES-C1319684C586,192.168.1.101,10.0.0.17,,,user_activity,detection,info,10,0,699,14,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-18 10:08:22,SES-C1319684C586,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 10:10:51,SES-C1319684C586,192.168.1.101,10.0.0.18,,,connection_allowed,network,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 10:11:15,SES-C1319684C586,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 10:11:23,SES-C1319684C586,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 10:11:50,SES-C1319684C586,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 10:13:19,SES-C1319684C586,192.168.1.101,10.0.0.3,,,connection_allowed,network,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 10:13:44,SES-C1319684C586,192.168.1.101,10.0.0.4,,,connection_allowed,network,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 10:13:49,SES-C1319684C586,192.168.1.101,10.0.0.16,,,connection_allowed,network,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 10:15:12,SES-C1319684C586,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 10:17:44,SES-C1319684C586,192.168.1.101,,,,transaction,application,low,10,0,699,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 11:49:29,SES-84BE4EF5241C,192.168.1.101,,,,login_success,authentication,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-18 11:50:03,SES-84BE4EF5241C,192.168.1.101,10.0.0.12,,,user_activity,detection,info,11,0,699,14,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-18 11:50:11,SES-84BE4EF5241C,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 11:51:29,SES-84BE4EF5241C,192.168.1.101,10.0.0.8,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 11:51:44,SES-84BE4EF5241C,192.168.1.101,,,,process_execution,endpoint,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 11:52:13,SES-84BE4EF5241C,192.168.1.101,,/data/finance/report_2026-03-18.xlsx,,file_access,endpoint,low,11,0,699,14,1,0,0,0,1,0,1,1,1,1,3,2,3
ENT-001,2026-03-18 11:52:18,SES-84BE4EF5241C,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 11:54:12,SES-84BE4EF5241C,192.168.1.101,,,,process_execution,endpoint,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 11:54:25,SES-84BE4EF5241C,192.168.1.101,10.0.0.19,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 11:54:33,SES-84BE4EF5241C,192.168.1.101,10.0.0.2,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 11:55:28,SES-84BE4EF5241C,192.168.1.101,10.0.0.18,,,connection_allowed,network,low,11,0,699,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 11:55:53,SES-84BE4EF5241C,192.168.1.101,,,,transaction,application,low,11,0,699,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 11:56:11,SES-84BE4EF5241C,192.168.1.101,,,,transaction,application,low,11,0,699,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 12:29:07,SES-61BAE8A147E2,192.168.1.101,,,,login_success,authentication,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-18 12:29:14,SES-61BAE8A147E2,192.168.1.101,10.0.0.12,,,user_activity,detection,info,12,0,699,15,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-18 12:30:01,SES-61BAE8A147E2,192.168.1.101,,,,transaction,application,low,12,0,699,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 12:30:04,SES-61BAE8A147E2,192.168.1.101,,,,transaction_failed,application,medium,12,0,699,15,2,0,0,0,0,0,1,1,1,1,3,15,0
ENT-001,2026-03-18 12:31:24,SES-61BAE8A147E2,192.168.1.101,10.0.0.11,,,connection_allowed,network,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 12:31:30,SES-61BAE8A147E2,192.168.1.101,,,,process_execution,endpoint,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 12:31:58,SES-61BAE8A147E2,192.168.1.101,,,,transaction,application,low,12,0,699,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 12:32:26,SES-61BAE8A147E2,192.168.1.101,,,,transaction,application,low,12,0,699,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 12:35:29,SES-61BAE8A147E2,192.168.1.101,10.0.0.5,,,connection_allowed,network,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 12:36:05,SES-61BAE8A147E2,192.168.1.101,,,,transaction,application,low,12,0,699,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 12:36:55,SES-61BAE8A147E2,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 12:37:28,SES-61BAE8A147E2,192.168.1.101,,,,process_execution,endpoint,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 12:38:35,SES-61BAE8A147E2,192.168.1.101,,,,process_execution,endpoint,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 12:38:55,SES-61BAE8A147E2,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,12,0,699,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 13:44:59,SES-B6E5A7C47F24,192.168.1.101,,,,login_success,authentication,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-18 13:45:46,SES-B6E5A7C47F24,192.168.1.101,10.0.0.4,,,connection_allowed,network,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 13:45:48,SES-B6E5A7C47F24,192.168.1.101,10.0.0.3,,,user_activity,detection,info,13,0,699,16,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-18 13:46:34,SES-B6E5A7C47F24,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 13:47:12,SES-B6E5A7C47F24,192.168.1.101,10.0.0.19,,,connection_allowed,network,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 13:47:35,SES-B6E5A7C47F24,192.168.1.101,,/data/finance/report_2026-03-18.xlsx,,file_access,endpoint,low,13,0,699,16,1,0,0,0,1,0,1,1,1,1,3,2,3
ENT-001,2026-03-18 13:47:41,SES-B6E5A7C47F24,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 13:47:57,SES-B6E5A7C47F24,192.168.1.101,,,,transaction_failed,application,medium,13,0,699,16,2,0,0,0,0,0,1,1,1,1,3,15,0
ENT-001,2026-03-18 13:49:15,SES-B6E5A7C47F24,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 13:51:05,SES-B6E5A7C47F24,192.168.1.101,10.0.0.3,,,connection_allowed,network,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 13:51:19,SES-B6E5A7C47F24,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 13:52:18,SES-B6E5A7C47F24,192.168.1.101,,,,transaction,application,low,13,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 13:52:30,SES-B6E5A7C47F24,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 13:52:50,SES-A356E36AAE1E,192.168.1.101,,,,login_success,authentication,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-18 13:53:00,SES-A356E36AAE1E,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 13:53:07,SES-B6E5A7C47F24,192.168.1.101,,,,transaction,application,low,13,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 13:53:17,SES-A356E36AAE1E,192.168.1.101,10.0.0.15,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 13:53:24,SES-A356E36AAE1E,192.168.1.101,10.0.0.6,,,user_activity,detection,info,13,0,699,13,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-18 13:53:25,SES-B6E5A7C47F24,192.168.1.101,10.0.0.9,,,connection_allowed,network,low,13,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 13:55:40,SES-A356E36AAE1E,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 13:57:14,SES-A356E36AAE1E,192.168.1.101,,,,process_execution,endpoint,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 13:58:43,SES-A356E36AAE1E,192.168.1.101,,,,transaction,application,low,13,0,699,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 13:59:40,SES-A356E36AAE1E,192.168.1.101,10.0.0.18,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 13:59:48,SES-A356E36AAE1E,192.168.1.101,10.0.0.16,,,connection_allowed,network,low,13,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 14:00:03,SES-A356E36AAE1E,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,14,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 14:00:26,SES-A356E36AAE1E,192.168.1.101,,,,transaction,application,low,14,0,699,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 14:01:59,SES-A356E36AAE1E,192.168.1.101,10.0.0.20,,,connection_allowed,network,low,14,0,699,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 14:07:53,SES-C1319684C586,192.168.1.101,,,,logout,authentication,low,14,0,699,14,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-18 14:44:59,SES-B6E5A7C47F24,192.168.1.101,,,,logout,authentication,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-18 14:48:17,SES-58B02BFEC293,192.168.1.101,,,,login_success,authentication,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-18 14:48:52,SES-58B02BFEC293,192.168.1.101,10.0.0.17,,,user_activity,detection,info,14,0,699,16,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-18 14:49:29,SES-84BE4EF5241C,192.168.1.101,,,,logout,authentication,low,14,0,699,14,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-18 14:50:02,SES-58B02BFEC293,192.168.1.101,10.0.0.1,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 14:50:06,SES-58B02BFEC293,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 14:50:39,SES-58B02BFEC293,192.168.1.101,10.0.0.9,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 14:51:08,SES-58B02BFEC293,192.168.1.101,10.0.0.14,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 14:51:37,SES-58B02BFEC293,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 14:52:34,SES-58B02BFEC293,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 14:53:43,SES-58B02BFEC293,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 14:53:45,SES-58B02BFEC293,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 14:53:49,SES-58B02BFEC293,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 14:53:57,SES-58B02BFEC293,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 14:53:59,SES-58B02BFEC293,192.168.1.101,,,,transaction,application,low,14,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-18 14:56:44,SES-58B02BFEC293,192.168.1.101,,,,process_execution,endpoint,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-18 14:57:49,SES-58B02BFEC293,192.168.1.101,10.0.0.8,,,connection_allowed,network,low,14,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-18 15:52:50,SES-A356E36AAE1E,192.168.1.101,,,,logout,authentication,low,15,0,699,13,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-18 16:29:07,SES-61BAE8A147E2,192.168.1.101,,,,logout,authentication,low,16,0,699,15,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-18 18:48:17,SES-58B02BFEC293,192.168.1.101,,,,logout,authentication,low,18,0,699,16,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-001,2026-03-19 09:40:00,SES-F2A473DAFBB3,192.168.1.101,,,,login_success,authentication,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-19 09:40:30,SES-F2A473DAFBB3,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 09:40:50,SES-F2A473DAFBB3,192.168.1.101,10.0.0.11,,,user_activity,detection,info,9,0,699,16,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-19 09:41:15,SES-F2A473DAFBB3,192.168.1.101,,,,transaction,application,low,9,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 09:41:17,SES-F2A473DAFBB3,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 09:41:20,SES-F2A473DAFBB3,192.168.1.101,10.0.0.17,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 09:41:37,SES-F2A473DAFBB3,192.168.1.101,10.0.0.17,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 09:42:27,SES-F2A473DAFBB3,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 09:43:10,SES-F2A473DAFBB3,192.168.1.101,,,,transaction,application,low,9,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 09:46:38,SES-F2A473DAFBB3,192.168.1.101,,,,transaction,application,low,9,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 09:46:46,SES-F2A473DAFBB3,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 09:48:06,SES-F2A473DAFBB3,192.168.1.101,10.0.0.9,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 09:48:22,SES-F2A473DAFBB3,192.168.1.101,,,,transaction,application,low,9,0,699,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 09:49:37,SES-F2A473DAFBB3,192.168.1.101,10.0.0.2,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 09:49:40,SES-F2A473DAFBB3,192.168.1.101,10.0.0.13,,,connection_allowed,network,low,9,0,699,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-19 10:50:14,SES-D305C5E97767,192.168.1.101,,,,login_failure,authentication,medium,10,0,699,25,2,0,0,0,0,0,1,1,1,1,3,5,1
ENT-001,2026-03-19 10:52:42,SES-D305C5E97767,192.168.1.101,,,,login_success,authentication,low,10,0,699,25,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-19 10:52:51,SES-D305C5E97767,192.168.1.101,10.0.0.1,,,user_activity,detection,info,10,0,699,25,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-19 10:54:04,SES-D305C5E97767,192.168.1.101,,,,transaction,application,low,10,0,699,25,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-19 10:54:31,SES-D305C5E97767,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,25,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-19 10:56:48,SES-D305C5E97767,192.168.1.101,,,,process_execution,endpoint,low,10,0,699,25,1,0,0,0,0,0,1,1,1,1,3,12,3
